DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2025-02-27,22.6597372757875,21000100,22.519,20991200,22.519,21000200
2025-02-28,22.36936072,21000100,22.368,20991200,22.368,21000200
2025-03-01,21.925106158800002,21000100,21.853,20991200,21.853,21000200
2025-03-02,25.053761586466663,21000100,24.941,20991200,24.941,21000200
2025-03-03,21.0923210602375,21000100,20.931,20991200,20.931,21000200
2025-03-04,19.5241230238878,21000100,19.982,20991200,19.982,21000200
2025-03-05,21.420690546916667,21000100,21.713,20991200,21.713,21000200
2025-03-06,21.03453188265,21000100,20.988,20991200,20.988,21000200
2025-03-07,20.159604100625,21000100,20.13,20991200,20.13,21000200
2025-03-08,20.41809204153333,21000100,20.488,20991200,20.488,21000200
2025-03-09,17.9340089290625,21000100,17.959,20991200,17.959,21000200
2025-03-10,15.925485119791666,21000100,16.253,20991200,16.253,21000200
2025-03-11,17.463719012025003,21000100,17.498,20991200,17.498,21000200
2025-03-12,18.905086743699997,21000100,18.904,20991200,18.904,21000200
2025-03-13,18.51751894,21000100,18.496,20991200,18.496,21000200
2025-03-14,18.587931426166666,21000100,18.557,20991200,18.557,21000200
2025-03-15,19.227180414875,21000100,19.385,20991200,19.385,21000200
2025-03-16,18.07318128547917,21000100,18.245,20991200,18.245,21000200
2025-03-17,18.425653927741667,21000100,18.809,20991200,18.809,21000200
2025-03-18,18.9593853591,21000100,18.972,20991200,18.972,21000200
2025-03-19,19.850680940945836,21000100,19.721,20991200,19.721,21000200
2025-03-20,18.684755790933334,21000100,18.736,20991200,18.736,21000200
2025-03-21,19.003610151000004,21000100,19.17,20991200,19.17,21000200
2025-03-22,19.534854313145836,21000100,19.417,20991200,19.417,21000200
2025-03-23,19.9277154946125,21000100,19.807,20991200,19.807,21000200
2025-03-24,21.632714741024998,21000100,21.471,20991200,21.471,21000200
2025-03-25,22.992207665,21000100,22.89,20991200,22.89,21000200
2025-03-26,22.11412873185,21000100,22.041,20991200,22.041,21000200
2025-03-27,22.028759737212503,21000100,22.003,20991200,22.003,21000200
2025-03-28,20.236774161587498,21000100,20.351,20991200,20.351,21000200
2025-03-29,19.325195345104166,21000100,19.589,20991200,19.589,21000200
2025-03-30,18.4890055164375,21000100,18.855,20991200,18.855,21000200
2025-03-31,18.5189370392,21000100,18.762,20991200,18.762,21000200
2025-04-01,19.627748805525002,21000100,19.809,20991200,19.809,21000200
2025-04-02,17.939482238533333,21000100,17.968,20991200,17.968,21000200
2025-04-03,18.0546009588,21000100,18.144,20991200,18.144,21000200
2025-04-04,18.123233851791667,21000100,18.178,20991200,18.178,21000200
2025-04-05,17.827181923841668,21000100,17.869,20991200,17.869,21000200
2025-04-06,15.7722634304,21000100,16.032,20991200,16.032,21000200
2025-04-07,16.452680035575,21000100,16.677,20991200,16.677,21000200
2025-04-08,15.8364674032125,21000100,16.137,20991200,16.137,21000200
2025-04-09,18.105084012633334,21000100,18.431,20991200,18.431,21000200
2025-04-10,18.239306093837502,21000100,18.303,20991200,18.303,21000200
2025-04-11,18.993962297166664,21000100,19.112,20991200,19.112,21000200
2025-04-12,20.224921258666665,21000100,20.48,20991200,20.48,21000200
2025-04-13,19.378984645791668,21000100,19.574,20991200,19.574,21000200
2025-04-14,19.830295918895835,21000100,20.105,20991200,20.105,21000200
2025-04-15,18.6809681774,21000100,19.002,20991200,19.002,21000200
2025-04-16,18.538650627558333,21000100,18.742,20991200,18.742,21000200
2025-04-17,19.054417585866666,21000100,19.037,20991200,19.037,21000200
2025-04-18,18.982374838483334,21000100,19.058,20991200,19.058,21000200
2025-04-19,20.035928094108332,21000100,19.886,20991200,19.886,21000200
2025-04-20,19.5558282841875,21000100,19.491,20991200,19.491,21000200
2025-04-21,20.0061087807,21000100,19.908,20991200,19.908,21000200
2025-04-22,22.174714196554167,21000100,22.103,20991200,22.103,21000200
2025-04-23,22.529724750000003,21000100,22.326,20991200,22.326,21000200
2025-04-24,22.573117125,21000100,22.369,20991200,22.369,21000200
2025-04-25,22.275822388300003,21000100,22.152,20991200,22.152,21000200
2025-04-26,22.355679352299997,21000100,22.398,20991200,22.398,21000200
2025-04-27,21.628741802437503,21000100,21.699,20991200,21.699,21000200
2025-04-28,21.747505157666666,21000100,21.83,20991200,21.83,21000200
2025-04-29,21.7412569785,21000100,21.547,20991200,21.547,21000200
2025-04-30,20.706879063245836,21000100,20.899,20991200,20.899,21000200
2025-05-01,21.694035305891667,21000100,21.626,20991200,21.626,21000200
2025-05-02,21.310201673429162,21000100,21.241,20991200,21.241,21000200
2025-05-03,20.274482832258336,21000100,20.509,20991200,20.509,21000200
2025-05-04,19.627341223691666,21000100,19.886,20991200,19.886,21000200
2025-05-05,19.4913800566,21000100,19.672,20991200,19.672,21000200
2025-05-06,19.958450865625,21000100,20.005,20991200,20.005,21000200
2025-05-07,19.480956243204165,21000100,19.537,20991200,19.537,21000200
2025-05-08,22.305900929166665,21000100,22.15,20991200,22.15,21000200
2025-05-09,23.47830225,21000100,23.266,20991200,23.266,21000200
2025-05-10,26.04551625,21000100,25.81,20991200,25.81,21000200
2025-05-11,25.002081,21000100,24.776,20991200,24.776,21000200
2025-05-12,25.050519,21000100,24.824,20991200,24.824,21000200
2025-05-13,25.937417055125003,21000100,25.71,20991200,25.71,21000200
2025-05-14,25.174641375,21000100,24.947,20991200,24.947,21000200
2025-05-15,23.643523544604168,21000100,23.495,20991200,23.495,21000200
2025-05-16,23.129873747008332,21000100,23.047,20991200,23.047,21000200
2025-05-17,22.241789718958334,21000100,22.165,20991200,22.165,21000200
2025-05-18,22.970622609558333,21000100,23.041,20991200,23.041,21000200
2025-05-19,22.206435815733332,21000100,22.244,20991200,22.244,21000200
2025-05-20,22.710394947241667,21000100,22.597,20991200,22.597,21000200
2025-05-21,23.335443423650002,21000100,23.164,20991200,23.164,21000200
2025-05-22,25.470130131250002,21000100,25.25,20991200,25.25,21000200
2025-05-23,23.273449875,21000100,23.063,20991200,23.063,21000200
2025-05-24,22.91769555180417,21000100,22.937,20991200,22.937,21000200
2025-05-25,23.289356055625,21000100,23.43,20991200,23.43,21000200
2025-05-26,23.022008889520833,21000100,23.047,20991200,23.047,21000200
2025-05-27,23.4082311724625,21000100,23.361,20991200,23.361,21000200
2025-05-28,23.614382516504165,21000100,23.599,20991200,23.599,21000200
2025-05-29,22.28761188695,21000100,22.236,20991200,22.236,21000200
2025-05-30,20.2765129495,21000100,20.535,20991200,20.535,21000200
2025-05-31,20.534652656708335,21000100,20.786,20991200,20.786,21000200
2025-06-01,20.790276393025,21000100,20.869,20991200,20.869,21000200
2025-06-02,21.121018856241665,21000100,21.143,20991200,21.143,21000200
2025-06-03,21.2820591803,21000100,21.129,20991200,21.129,21000200
2025-06-04,20.05942098825,21000100,20.076,20991200,20.076,21000200
2025-06-05,18.681626419208335,21000100,18.73,20991200,18.73,21000200
2025-06-06,19.392050516625,21000100,19.637,20991200,19.637,21000200
2025-06-07,20.679364710225002,21000100,20.646,20991200,20.646,21000200
2025-06-08,21.056640456925,21000100,21.038,20991200,21.038,21000200
2025-06-09,21.975710022054166,21000100,21.941,20991200,21.941,21000200
2025-06-10,22.772923875,21000100,22.567,20991200,22.567,21000200
2025-06-11,21.756735,21000100,21.56,20991200,21.56,21000200
2025-06-12,20.35200059583333,21000100,20.27,20991200,20.27,21000200
2025-06-13,19.248675248204165,21000100,19.403,20991200,19.403,21000200
2025-06-14,18.91774495195,21000100,18.926,20991200,18.926,21000200
2025-06-15,19.090832153491668,21000100,19.099,20991200,19.099,21000200
2025-06-16,19.100775816966667,21000100,19.049,20991200,19.049,21000200
2025-06-17,18.604502145408333,21000100,18.574,20991200,18.574,21000200
2025-06-18,18.072570929145833,21000100,18.155,20991200,18.155,21000200
2025-06-19,17.853614955562502,21000100,18.045,20991200,18.045,21000200
2025-06-20,17.4113727551625,21000100,17.357,20991200,17.357,21000200
2025-06-21,16.790290949375,21000100,16.811,20991200,16.811,21000200
2025-06-22,16.539143175187505,21000100,16.513,20991200,16.513,21000200
2025-06-23,18.019737021824998,21000100,18.051,20991200,18.051,21000200
2025-06-24,18.256122457666667,21000100,18.224,20991200,18.224,21000200
2025-06-25,17.648741739658334,21000100,17.567,20991200,17.567,21000200
2025-06-26,17.29351406796667,21000100,17.222,20991200,17.222,21000200
2025-06-27,17.582525421445833,21000100,17.569,20991200,17.569,21000200
2025-06-28,18.005687581125,21000100,17.965,20991200,17.965,21000200
2025-06-29,18.823193097433336,21000100,18.728,20991200,18.728,21000200
2025-06-30,18.078147101099997,21000100,17.958,20991200,17.958,21000200
2025-07-01,17.075936485425,21000100,17.093,20991200,17.093,21000200
2025-07-02,18.4869321137875,21000100,18.519,20991200,18.519,21000200
2025-07-03,18.704131875,21000100,18.535,20991200,18.535,21000200
2025-07-04,17.860009559908335,21000100,17.782,20991200,17.782,21000200
2025-07-05,17.755128165400002,21000100,17.904,20991200,17.904,21000200
2025-07-06,18.207562861704165,21000100,18.281,20991200,18.281,21000200
2025-07-07,18.117111065624997,21000100,17.985,20991200,17.985,21000200
2025-07-08,18.420018507870836,21000100,18.359,20991200,18.359,21000200
2025-07-09,19.677937500000002,21000100,19.5,20991200,19.5,21000200
2025-07-10,20.89090575,21000100,20.702,20991200,20.702,21000200
2025-07-11,20.860632000000003,21000100,20.672,20991200,20.672,21000200
2025-07-12,20.872741500000004,21000100,20.684,20991200,20.684,21000200
2025-07-13,21.3510339864,21000100,21.184,20991200,21.184,21000200
2025-07-14,21.431011326562498,21000100,21.255,20991200,21.255,21000200
2025-07-15,22.641535915233337,21000100,22.504,20991200,22.504,21000200
2025-07-16,22.857690375,21000100,22.651,20991200,22.651,21000200
2025-07-17,24.123133125000003,21000100,23.905,20991200,23.905,21000200
2025-07-18,23.729574375000002,21000100,23.515,20991200,23.515,21000200
2025-07-19,24.719526,21000100,24.496,20991200,24.496,21000200
2025-07-20,25.267480875000004,21000100,25.039,20991200,25.039,21000200
2025-07-21,25.667094375,21000100,25.435,20991200,25.435,21000200
2025-07-22,26.1363375,21000100,25.9,20991200,25.9,21000200
2025-07-23,24.159461625,21000100,23.941,20991200,23.941,21000200
2025-07-24,23.8505986915,21000100,23.656,20991200,23.656,21000200
2025-07-25,24.158487533512503,21000100,24.003,20991200,24.003,21000200
2025-07-26,25.156477125,21000100,24.929,20991200,24.929,21000200
2025-07-27,26.293761000000003,21000100,26.056,20991200,26.056,21000200
2025-07-28,25.425913500000004,21000100,25.196,20991200,25.196,21000200
2025-07-29,24.505473988625,21000100,24.358,20991200,24.358,21000200
2025-07-30,23.318789342625,21000100,23.301,20991200,23.301,21000200
2025-07-31,22.512583584374998,21000100,22.45,20991200,22.45,21000200
2025-08-01,21.52696521300833,21000100,21.509,20991200,21.509,21000200
2025-08-02,21.0202410510625,21000100,20.851,20991200,20.851,21000200
2025-08-03,21.51025607239167,21000100,21.359,20991200,21.359,21000200
2025-08-04,23.103411410166668,21000100,23.096,20991200,23.096,21000200
2025-08-05,22.024998185633333,21000100,21.896,20991200,21.896,21000200
2025-08-06,22.33600432433333,21000100,22.22,20991200,22.22,21000200
2025-08-07,23.5597097785625,21000100,23.351,20991200,23.351,21000200
2025-08-08,24.014147625000003,21000100,23.797,20991200,23.797,21000200
2025-08-09,24.462199125,21000100,24.241,20991200,24.241,21000200
2025-08-10,24.04744875,21000100,23.83,20991200,23.83,21000200
2025-08-11,22.93006282833333,21000100,22.775,20991200,22.775,21000200
2025-08-12,24.79129754255,21000100,24.684,20991200,24.684,21000200
2025-08-13,25.71452325,21000100,25.482,20991200,25.482,21000200
2025-08-14,23.859751499999998,21000100,23.644,20991200,23.644,21000200
2025-08-15,23.9149546374375,21000100,23.751,20991200,23.751,21000200
2025-08-16,24.246313524125,21000100,24.29,20991200,24.29,21000200
2025-08-17,25.280981474191666,21000100,25.063,20991200,25.063,21000200
2025-08-18,23.5830270015,21000100,23.682,20991200,23.682,21000200
2025-08-19,22.34445273,21000100,22.35,20991200,22.35,21000200
2025-08-20,23.544983742954162,21000100,23.447,20991200,23.447,21000200
2025-08-21,22.976767125,21000100,22.769,20991200,22.769,21000200
2025-08-22,25.495543125,21000100,25.265,20991200,25.265,21000200
2025-08-23,26.502649875000003,21000100,26.263,20991200,26.263,21000200
2025-08-24,26.058634875000003,21000100,25.823,20991200,25.823,21000200
2025-08-25,23.429461866754167,21000100,23.339,20991200,23.339,21000200
2025-08-26,24.148060856933334,21000100,24.172,20991200,24.172,21000200
2025-08-27,24.642832500000004,21000100,24.42,20991200,24.42,21000200
2025-08-28,25.13645925746667,21000100,24.928,20991200,24.928,21000200
2025-08-29,23.696451678600003,21000100,23.536,20991200,23.536,21000200
2025-08-30,23.930947957541665,21000100,23.77,20991200,23.77,21000200
2025-08-31,23.584701019829165,21000100,23.381,20991200,23.381,21000200
2025-09-01,23.2124040386875,21000100,23.205,20991200,23.205,21000200
2025-09-02,24.535161697787498,21000100,24.467,20991200,24.467,21000200
2025-09-03,25.426922625,21000100,25.197,20991200,25.197,21000200
2025-09-04,24.422843250000003,21000100,24.202,20991200,24.202,21000200
2025-09-05,24.5988044876875,21000100,24.465,20991200,24.465,21000200
2025-09-06,24.559983711425,21000100,24.369,20991200,24.369,21000200
2025-09-07,24.908232375,21000100,24.683,20991200,24.683,21000200
2025-09-08,25.51269825,21000100,25.282,20991200,25.282,21000200
2025-09-09,26.167620375000002,21000100,25.931,20991200,25.931,21000200
2025-09-10,29.742950250000003,21000100,29.474,20991200,29.474,21000200
2025-09-11,29.397766409212498,21000100,29.133,20991200,29.133,21000200
2025-09-12,29.0571595209,21000100,28.968,20991200,28.968,21000200
2025-09-13,30.318374495174996,21000100,30.069,20991200,30.069,21000200
2025-09-14,29.424115966470833,21000100,29.431,20991200,29.431,21000200
2025-09-15,29.8218395136,21000100,29.794,20991200,29.794,21000200
2025-09-16,30.329251875,21000100,30.055,20991200,30.055,21000200
2025-09-17,31.83811654114583,21000100,31.825,20991200,31.825,21000200
2025-09-18,35.514136125,21000100,35.193,20991200,35.193,21000200
2025-09-19,34.026685875000005,21000100,33.719,20991200,33.719,21000200
2025-09-20,33.211006783441675,21000100,33.154,20991200,33.154,21000200
2025-09-21,33.1320261285,21000100,33.02,20991200,33.02,21000200
2025-09-22,33.94986311535,21000100,33.861,20991200,33.861,21000200
2025-09-23,33.89247225,21000100,33.586,20991200,33.586,21000200
2025-09-24,32.372947105275,21000100,32.298,20991200,32.298,21000200
2025-09-25,28.6918803777375,21000100,28.629,20991200,28.629,21000200
2025-09-26,29.204995810141664,21000100,29.081,20991200,29.081,21000200
2025-09-27,28.827128800533334,21000100,28.736,20991200,28.736,21000200
2025-09-28,30.252558375,21000100,29.979,20991200,29.979,21000200
2025-09-29,30.581402185425,21000100,30.394,20991200,30.394,21000200
2025-09-30,30.0664797832,21000100,30.012,20991200,30.012,21000200
2025-10-01,30.925549311999998,21000100,30.72,20991200,30.72,21000200
2025-10-02,30.959791557979166,21000100,30.965,20991200,30.965,21000200
2025-10-03,31.45839782085,21000100,31.317,20991200,31.317,21000200
2025-10-04,30.143754979187502,21000100,30.093,20991200,30.093,21000200
2025-10-05,29.90118346642731,21000100,30.051,20991200,30.051,21000200
2025-10-06,30.619585740037504,21000100,30.609,20991200,30.609,21000200
2025-10-07,27.944618799500002,21000100,27.911,20991200,27.911,21000200
2025-10-08,28.79894477798333,21000100,28.804,20991200,28.804,21000200
2025-10-09,28.602240219549998,21000100,28.374,20991200,28.374,21000200
2025-10-10,20.796048000000003,21000100,20.608,20991200,20.608,21000200
2025-10-11,21.282913132667467,21000100,21.438,20991200,21.438,21000200
2025-10-12,22.227693916294665,21000100,22.477,20991200,22.477,21000200
2025-10-13,23.391778494764985,21000100,23.798,20991200,23.798,21000200
2025-10-14,22.429230239099997,21000100,22.723,20991200,22.723,21000200
2025-10-15,21.664794823908334,21000100,21.886,20991200,21.886,21000200
2025-10-16,20.668081919008333,21000100,20.959,20991200,20.959,21000200
2025-10-17,19.819349667599997,21000100,19.944,20991200,19.944,21000200
2025-10-18,20.306784876375,21000100,20.205,20991200,20.205,21000200
2025-10-19,20.67608692539167,21000100,20.582,20991200,20.582,21000200
2025-10-20,20.241882137533334,21000100,20.332,20991200,20.332,21000200
2025-10-21,19.561929515625003,21000100,19.53,20991200,19.53,21000200
2025-10-22,19.016770389958335,21000100,19.007,20991200,19.007,21000200
2025-10-23,19.122401870333334,21000100,19.12,20991200,19.12,21000200
2025-10-24,19.597835306316664,21000100,19.492,20991200,19.492,21000200
2025-10-25,19.83022510440833,21000100,19.711,20991200,19.711,21000200
2025-10-26,20.920596582416668,21000100,20.812,20991200,20.812,21000200
2025-10-27,20.3759159472,21000100,20.316,20991200,20.316,21000200
2025-10-28,19.2961746550625,21000100,19.461,20991200,19.461,21000200
2025-10-29,19.54117148151667,21000100,19.652,20991200,19.652,21000200
2025-10-30,17.88715189666667,21000100,18.103,20991200,18.103,21000200
2025-10-31,17.817899785366667,21000100,18.184,20991200,18.184,21000200
2025-11-01,18.70282734705,21000100,18.711,20991200,18.711,21000200
2025-11-02,18.8105100941625,21000100,18.801,20991200,18.801,21000200
2025-11-03,16.23150619407762,21000100,16.645,20991200,16.645,21000200
2025-11-04,15.861168458666668,21000100,15.98,20991200,15.98,21000200
2025-11-05,16.601908585,21000100,16.6,20991200,16.6,21000200
2025-11-06,16.117789189991665,21000100,16.118,20991200,16.118,21000200
2025-11-07,17.796603165833332,21000100,17.74,20991200,17.74,21000200
2025-11-08,17.5959385592,21000100,17.488,20991200,17.488,21000200
2025-11-09,17.658323888433333,21000100,17.764,20991200,17.764,21000200
2025-11-10,18.11326621397917,21000100,18.169,20991200,18.169,21000200
2025-11-11,16.896546914566667,21000100,16.996,20991200,16.996,21000200
2025-11-12,16.60846202395833,21000100,16.805,20991200,16.805,21000200
2025-11-13,15.943220292566666,21000100,16.087,20991200,16.087,21000200
2025-11-14,14.71118031765,21000100,15.111,20991200,15.111,21000200
2025-11-15,15.242660833333332,21000100,15.52,20991200,15.52,21000200
2025-11-16,14.9612324797,21000100,15.132,20991200,15.132,21000200
2025-11-17,14.462103390400001,21000100,14.512,20991200,14.512,21000200
2025-11-18,14.52219303375,21000100,14.58,20991200,14.58,21000200
2025-11-19,14.189318448708335,21000100,14.282,20991200,14.282,21000200
2025-11-20,13.925925000000001,21000100,13.8,20991200,13.8,21000200
2025-11-21,13.09852713845,21000100,13.278,20991200,13.278,21000200
2025-11-22,12.9257278605,21000100,13.23,20991200,13.23,21000200
2025-11-23,13.092130879191666,21000100,13.267,20991200,13.267,21000200
2025-11-24,13.876478372049998,21000100,13.889,20991200,13.889,21000200
2025-11-25,13.997030716500001,21000100,14.172,20991200,14.172,21000200
2025-11-26,14.8183502788125,21000100,14.945,20991200,14.945,21000200
2025-11-27,14.797720209433333,21000100,15.011,20991200,15.011,21000200
2025-11-28,14.584980448983334,21000100,14.837,20991200,14.837,21000200
2025-11-29,14.013955393470834,21000100,14.239,20991200,14.239,21000200
2025-11-30,13.442465478187499,21000100,13.705,20991200,13.705,21000200
2025-12-01,12.511899791458333,21000100,12.745,20991200,12.745,21000200
2025-12-02,13.432370919158332,21000100,13.622,20991200,13.622,21000200
2025-12-03,14.878588413533334,21000100,14.776,20991200,14.776,21000200
2025-12-04,14.4504257157,21000100,14.391,20991200,14.391,21000200
2025-12-05,12.992505331145834,21000100,13.201,20991200,13.201,21000200
2025-12-06,13.071888531125,21000100,13.394,20991200,13.394,21000200
2025-12-07,13.371786669825,21000100,13.473,20991200,13.473,21000200
2025-12-08,13.659875783395835,21000100,13.637,20991200,13.637,21000200
2025-12-09,14.608786926283333,21000100,14.599,20991200,14.599,21000200
2025-12-10,14.1776836525125,21000100,14.107,20991200,14.107,21000200
2025-12-11,13.10606267935,21000100,13.407,20991200,13.407,21000200
2025-12-12,13.1245097210125,21000100,13.103,20991200,13.103,21000200
2025-12-13,13.414026726858333,21000100,13.363,20991200,13.363,21000200
2025-12-14,12.769450992566666,21000100,12.869,20991200,12.869,21000200
2025-12-15,12.213483584416666,21000100,12.34,20991200,12.34,21000200
2025-12-16,12.15784268315,21000100,12.338,20991200,12.338,21000200
2025-12-17,11.931275953312499,21000100,11.857,20991200,11.857,21000200
2025-12-18,11.297717583958335,21000100,11.435,20991200,11.435,21000200
2025-12-19,12.286989048058333,21000100,12.251,20991200,12.251,21000200
2025-12-20,12.229267734337501,21000100,12.201,20991200,12.201,21000200
2025-12-21,12.02003904525,21000100,12.14,20991200,12.14,21000200
2025-12-22,12.421509634799998,21000100,12.411,20991200,12.411,21000200
2025-12-23,11.8451506366,21000100,12.174,20991200,12.174,21000200
2025-12-24,12.058783013749999,21000100,12.1,20991200,12.1,21000200
2025-12-25,12.156338901954166,21000100,12.071,20991200,12.071,21000200
2025-12-26,12.4170962986,21000100,12.336,20991200,12.336,21000200
2025-12-27,12.7981547134875,21000100,12.691,20991200,12.691,21000200
2025-12-28,12.728115580395832,21000100,12.635,20991200,12.635,21000200
2025-12-29,12.359524747166668,21000100,12.364,20991200,12.364,21000200
2025-12-30,12.5189002528125,21000100,12.575,20991200,12.575,21000200
2025-12-31,12.323683918975,21000100,12.309,20991200,12.309,21000200
2026-01-01,13.42017413,21000100,13.584,20991200,13.584,21000200
2026-01-02,13.930970625,21000100,13.805,20991200,13.805,21000200
2026-01-03,14.06469658995,21000100,13.977,20991200,13.977,21000200
2026-01-04,14.200992550770835,21000100,14.237,20991200,14.237,21000200
2026-01-05,14.462965201825002,21000100,14.446,20991200,14.446,21000200
2026-01-06,14.660244838399999,21000100,14.592,20991200,14.592,21000200
2026-01-07,13.959926462120832,21000100,14.113,20991200,14.113,21000200
2026-01-08,13.86243471955,21000100,13.879,20991200,13.879,21000200
2026-01-09,13.851440894124998,21000100,13.782,20991200,13.782,21000200
2026-01-10,13.819099308299998,21000100,13.729,20991200,13.729,21000200
2026-01-11,13.7416920980625,21000100,13.689,20991200,13.689,21000200
2026-01-12,13.425477432195834,21000100,13.507,20991200,13.507,21000200
2026-01-13,14.8434681496,21000100,14.757,20991200,14.757,21000200
2026-01-14,14.7372615,21000100,14.604,20991200,14.604,21000200
2026-01-15,13.901147454425,21000100,13.818,20991200,13.818,21000200
2026-01-16,13.462334400625,21000100,13.575,20991200,13.575,21000200
2026-01-17,13.708283421979166,21000100,13.735,20991200,13.735,21000200
2026-01-18,12.894640094375,21000100,12.975,20991200,12.975,21000200
2026-01-19,12.640594649633334,21000100,12.728,20991200,12.728,21000200
2026-01-20,12.10572054705,21000100,12.087,20991200,12.087,21000200
2026-01-21,12.298651709066666,21000100,12.406,20991200,12.406,21000200
2026-01-22,12.02855033765,21000100,12.188,20991200,12.188,21000200
2026-01-23,12.104446656499999,21000100,12.12,20991200,12.12,21000200
2026-01-24,11.9278588112625,21000100,12.039,20991200,12.039,21000200
2026-01-25,11.44440586075,21000100,11.49,20991200,11.49,21000200
2026-01-26,11.655665401845832,21000100,11.713,20991200,11.713,21000200
2026-01-27,12.019161710933334,21000100,12.128,20991200,12.128,21000200
2026-01-28,12.04481963475,21000100,12.068,20991200,12.068,21000200
2026-01-29,10.851554970825001,21000100,11.034,20991200,11.034,21000200
2026-01-30,10.726132641,21000100,10.872,20991200,10.872,21000200
2026-01-31,10.013268268466668,21000100,10.114,20991200,10.114,21000200
2026-02-01,9.8154850098375,21000100,9.909,20991200,9.909,21000200
2026-02-02,10.031218502500002,21000100,10.14,20991200,10.14,21000200
2026-02-03,9.799064789591666,21000100,9.923,20991200,9.923,21000200
2026-02-04,9.6921195501,21000100,9.711,20991200,9.711,21000200
2026-02-05,8.300821823708333,21000100,8.305,20991200,8.305,21000200
2026-02-06,9.200304133766666,21000100,9.268,20991200,9.268,21000200
2026-02-07,9.1802275364625,21000100,9.219,20991200,9.219,21000200
2026-02-08,9.038191651883334,21000100,9.074,20991200,9.074,21000200
2026-02-09,9.0175385702,21000100,9.046,20991200,9.046,21000200
2026-02-10,8.698866022333334,21000100,8.744,20991200,8.744,21000200
2026-02-11,8.538851003337498,21000100,8.629,20991200,8.629,21000200
2026-02-12,8.840548937625,21000100,8.902,20991200,8.902,21000200
2026-02-13,9.136184083704165,21000100,9.139,20991200,9.139,21000200
2026-02-14,9.632943460583334,21000100,9.59,20991200,9.59,21000200
2026-02-15,9.298629246416667,21000100,9.278,20991200,9.278,21000200
2026-02-16,9.196024440625001,21000100,9.255,20991200,9.255,21000200
2026-02-17,9.164808510733332,21000100,9.136,20991200,9.136,21000200
2026-02-18,8.869950786383333,21000100,8.852,20991200,8.852,21000200
2026-02-19,8.757673390133334,21000100,8.896,20991200,8.896,21000200
2026-02-20,9.210469970812499,21000100,9.165,20991200,9.165,21000200
2026-02-21,9.19312875,21000100,9.11,20991200,9.11,21000200
2026-02-22,8.785305109500001,21000100,8.874,20991200,8.874,21000200
2026-02-23,8.2463634153875,21000100,8.359,20991200,8.359,21000200
2026-02-24,8.176222355258334,21000100,8.279,20991200,8.279,21000200
2026-02-25,9.527936831875001,21000100,9.515,20991200,9.515,21000200
2026-02-26,9.3039172092375,21000100,9.249,20991200,9.249,21000200
